Symbol,Market,Date,Open,High,Low,Close,Volume
SFET,NASDAQ,2019/04/17 16:00:00,54.2,54.2,52.56,52.6,31679
SFET,NASDAQ,2019/04/18 16:00:00,52.4,52.6,50.4,51.6,58561
SFET,NASDAQ,2019/04/22 16:00:00,51,52,50.4,51.6,15920
SFET,NASDAQ,2019/04/23 16:00:00,51.2,52.8,48.8,49.4,97086
SFET,NASDAQ,2019/04/24 16:00:00,49.68,53,49.68,50.8,40155
SFET,NASDAQ,2019/04/25 16:00:00,50.8,53.8,50.31,52.4,29400
SFET,NASDAQ,2019/04/26 16:00:00,50.5,54.59,50.5,52,38188
SFET,NASDAQ,2019/04/29 16:00:00,50.8,52.4,49.6,52,57056
SFET,NASDAQ,2019/04/30 16:00:00,52.6,52.6,50.4,50.8,7040
SFET,NASDAQ,2019/05/01 16:00:00,51.8,51.8,49.2,49.2,18729
SFET,NASDAQ,2019/05/02 16:00:00,49.4,51,48.4,48.4,48140
SFET,NASDAQ,2019/05/03 16:00:00,48.2,50.36,44.09,46,33084
SFET,NASDAQ,2019/05/06 16:00:00,45.8,48.2,45,45.6,16403
SFET,NASDAQ,2019/05/07 16:00:00,45.8,47,45,45.18,17047
SFET,NASDAQ,2019/05/08 16:00:00,45.8,47.8,44.61,46.48,25958
SFET,NASDAQ,2019/05/09 16:00:00,44.6,45.11,38.11,41.6,104826
SFET,NASDAQ,2019/05/10 16:00:00,42.4,44,40.6,43.1,11119
SFET,NASDAQ,2019/05/13 16:00:00,45.8,46.6,43.6,44,35577
SFET,NASDAQ,2019/05/14 16:00:00,44,45.2,43.6,45,10028
SFET,NASDAQ,2019/05/15 16:00:00,44.4,44.8,44,44.78,6508
SFET,NASDAQ,2019/05/16 16:00:00,45.12,48.4,44.23,44.6,36485
SFET,NASDAQ,2019/05/17 16:00:00,46,47.4,44.2,44.2,3158
SFET,NASDAQ,2019/05/20 16:00:00,44.2,45.8,44.2,45.6,4865
SFET,NASDAQ,2019/05/21 16:00:00,47.2,47.2,44.4,45.4,5836
SFET,NASDAQ,2019/05/22 16:00:00,44.2,44.2,41.2,44,17817
SFET,NASDAQ,2019/05/23 16:00:00,45,45,40,40,45055
SFET,NASDAQ,2019/05/24 16:00:00,40.4,42.6,40.4,41.4,17840
SFET,NASDAQ,2019/05/28 16:00:00,46.6,63.32,44,45.23,1257551
SFET,NASDAQ,2019/05/29 16:00:00,43.8,44.2,39.2,40.2,211856
SFET,NASDAQ,2019/05/30 16:00:00,42.2,42.8,39.01,40,50177
SFET,NASDAQ,2019/05/31 16:00:00,39.4,40.7,38,39.2,47884
SFET,NASDAQ,2019/06/03 16:00:00,40.16,40.6,38.2,39.4,22669
SFET,NASDAQ,2019/06/04 16:00:00,40.4,41,38.4,40.6,29375
SFET,NASDAQ,2019/06/05 16:00:00,40.8,41,39.4,40,38225
SFET,NASDAQ,2019/06/06 16:00:00,40.6,40.94,38.2,38.4,20872
SFET,NASDAQ,2019/06/07 16:00:00,38.05,39.6,37.8,39.35,31479
SFET,NASDAQ,2019/06/10 16:00:00,39.4,44,38.55,39,57337
SFET,NASDAQ,2019/06/11 16:00:00,39,41,38,40,65829
SFET,NASDAQ,2019/06/12 16:00:00,40,40,34.4,36.6,87909
SFET,NASDAQ,2019/06/13 16:00:00,38.2,38.5,32,34.8,106420
SFET,NASDAQ,2019/06/14 16:00:00,34.24,36,33.8,35,41384
SFET,NASDAQ,2019/06/17 16:00:00,34,35,34,34.6,2546
SFET,NASDAQ,2019/06/18 16:00:00,34.37,34.37,33,34,22557
SFET,NASDAQ,2019/06/19 16:00:00,34.2,35,33,33.4,5699
SFET,NASDAQ,2019/06/20 16:00:00,35,36.2,32.4,33.74,164380
SFET,NASDAQ,2019/06/21 16:00:00,33,35.8,31.6,33.8,94940
SFET,NASDAQ,2019/06/24 16:00:00,33.6,34.8,32.06,33.6,13060
SFET,NASDAQ,2019/06/25 16:00:00,35,35,32,32.8,51046
SFET,NASDAQ,2019/06/26 16:00:00,34,34.6,33,33.2,51675
SFET,NASDAQ,2019/06/27 16:00:00,32.8,34,32,32,34469
SFET,NASDAQ,2019/06/28 16:00:00,32.6,33.71,32.4,33.4,10684
SFET,NASDAQ,2019/07/01 16:00:00,36,36,32.4,34.4,27901
SFET,NASDAQ,2019/07/02 16:00:00,35,36.94,31.85,34.52,100426
SFET,NASDAQ,2019/07/03 13:00:00,35.4,35.8,32.6,34,25445
SFET,NASDAQ,2019/07/05 16:00:00,33.8,34.43,33.4,33.8,3300
SFET,NASDAQ,2019/07/08 16:00:00,35.4,35.8,33.2,34.29,24758
SFET,NASDAQ,2019/07/09 16:00:00,34,34.4,33.2,34.4,23962
SFET,NASDAQ,2019/07/10 16:00:00,33.83,34,32.6,32.8,14307
SFET,NASDAQ,2019/07/11 16:00:00,33.4,33.4,32.2,32.6,13465
SFET,NASDAQ,2019/07/12 16:00:00,31.8,32.8,31.8,32.4,9188
SFET,NASDAQ,2019/07/15 16:00:00,33,33,31.36,31.4,19292
SFET,NASDAQ,2019/07/16 16:00:00,31.42,33,30.6,33,9900
SFET,NASDAQ,2019/07/17 16:00:00,31.84,32.95,31.6,32.95,2241
SFET,NASDAQ,2019/07/18 16:00:00,36.8,40,28,30.4,2973907
SFET,NASDAQ,2019/07/19 16:00:00,29.2,30,28.2,30,112534
SFET,NASDAQ,2019/07/22 16:00:00,30.2,30.2,26.6,27.6,79810
SFET,NASDAQ,2019/07/23 16:00:00,27.4,28,25.6,27.8,72075
SFET,NASDAQ,2019/07/24 16:00:00,27.4,27.53,25,27.04,135367
SFET,NASDAQ,2019/07/25 16:00:00,27.4,27.4,21.88,26.33,176643
SFET,NASDAQ,2019/07/26 16:00:00,26.2,26.2,23.8,24.8,39193
SFET,NASDAQ,2019/07/29 16:00:00,26.6,26.8,23,25,832144
SFET,NASDAQ,2019/07/30 16:00:00,25.2,25.33,23.24,25,142185
SFET,NASDAQ,2019/07/31 16:00:00,24.8,25.2,23.4,24.2,33834
SFET,NASDAQ,2019/08/01 16:00:00,25.2,26.5,22.6,25,223102
SFET,NASDAQ,2019/08/02 16:00:00,24.2,24.5,23.4,23.8,62097
SFET,NASDAQ,2019/08/05 16:00:00,24.6,24.6,21,21.6,31393
SFET,NASDAQ,2019/08/06 16:00:00,22,23.76,21.2,22.6,17745
SFET,NASDAQ,2019/08/07 16:00:00,22.6,22.6,20.2,20.74,33846
SFET,NASDAQ,2019/08/08 16:00:00,20.6,21.2,20.2,20.8,8299
SFET,NASDAQ,2019/08/09 16:00:00,20,22,20,21,16008
SFET,NASDAQ,2019/08/12 16:00:00,20.2,21.4,20.2,21.4,7776
SFET,NASDAQ,2019/08/13 16:00:00,20.77,21.18,20.46,20.6,4477
SFET,NASDAQ,2019/08/14 16:00:00,20.82,21.6,20.4,21.6,15828
SFET,NASDAQ,2019/08/15 16:00:00,21.05,21.6,20.4,21,12719
SFET,NASDAQ,2019/08/16 16:00:00,21.2,25.2,20.4,20.8,300613
SFET,NASDAQ,2019/08/19 16:00:00,20.8,24.2,20.2,21.4,288844
SFET,NASDAQ,2019/08/20 16:00:00,21.66,21.92,20.2,20.59,48858
SFET,NASDAQ,2019/08/21 16:00:00,20.8,22.8,20.4,21,86652
SFET,NASDAQ,2019/08/22 16:00:00,21.2,24.4,21,22.7,89549
SFET,NASDAQ,2019/08/23 16:00:00,23,23.47,21,21,30036
SFET,NASDAQ,2019/08/26 16:00:00,21,21.9,20,20.6,49999
SFET,NASDAQ,2019/08/27 16:00:00,19.86,21.2,19.6,20.6,35576
SFET,NASDAQ,2019/08/28 16:00:00,21.2,21.8,20.2,20.4,29954
SFET,NASDAQ,2019/08/29 16:00:00,24.8,27.6,18.2,19.92,3706438
SFET,NASDAQ,2019/08/30 16:00:00,19.58,19.58,17,18.6,455642
SFET,NASDAQ,2019/09/03 16:00:00,17.6,18.48,14.4,17.4,469787
SFET,NASDAQ,2019/09/04 16:00:00,17.4,18,16.4,16.97,119814
SFET,NASDAQ,2019/09/05 16:00:00,16.46,17,15.21,15.85,72764
SFET,NASDAQ,2019/09/06 16:00:00,15.32,16.38,15.32,15.6,68258
SFET,NASDAQ,2019/09/09 16:00:00,16.29,16.92,14.6,15.69,147309
SFET,NASDAQ,2019/09/10 16:00:00,15.6,17.38,15,16,93575
SFET,NASDAQ,2019/09/11 16:00:00,16,16,15,15.65,32054
SFET,NASDAQ,2019/09/12 16:00:00,15.3,16,15,15.65,26645
SFET,NASDAQ,2019/09/13 16:00:00,15.03,15.65,14.66,15.2,39754
SFET,NASDAQ,2019/09/16 16:00:00,14.94,15.65,14.8,15.38,17526
SFET,NASDAQ,2019/09/17 16:00:00,15.17,15.6,14.88,15.6,16065
SFET,NASDAQ,2019/09/18 16:00:00,14.96,15.6,14.4,15.6,37582
SFET,NASDAQ,2019/09/19 16:00:00,14.61,15.6,14.54,15.6,6013
SFET,NASDAQ,2019/09/20 16:00:00,15.6,15.6,14.2,14.44,13149
SFET,NASDAQ,2019/09/23 16:00:00,14.44,15.1,14.26,14.44,5097
SFET,NASDAQ,2019/09/24 16:00:00,14.61,15,12.6,14.24,25342
SFET,NASDAQ,2019/09/25 16:00:00,13.97,14.1,13.2,13.58,12480
SFET,NASDAQ,2019/09/26 16:00:00,14,14,13.08,13.66,9764
SFET,NASDAQ,2019/09/27 16:00:00,13.66,13.73,12.4,12.49,42102
SFET,NASDAQ,2019/09/30 16:00:00,12.4,13.29,10.49,11.12,42913
SFET,NASDAQ,2019/10/01 16:00:00,12.22,12.22,10.64,10.64,37801
SFET,NASDAQ,2019/10/02 16:00:00,12.62,12.62,9.8,10.48,229452
SFET,NASDAQ,2019/10/03 16:00:00,14.7,15.6,11.13,11.28,3299769
SFET,NASDAQ,2019/10/04 16:00:00,12,12,10.61,11.33,258005
SFET,NASDAQ,2019/10/07 16:00:00,12.4,13,11.14,12.9,182263
SFET,NASDAQ,2019/10/08 16:00:00,12,13.4,10.86,13.3,279146
SFET,NASDAQ,2019/10/09 16:00:00,13.6,15.6,12.25,14.05,169336
SFET,NASDAQ,2019/10/10 16:00:00,14.5,15.6,14,14.6,79000
SFET,NASDAQ,2019/10/11 16:00:00,14.4,14.4,13.23,13.23,25024
SFET,NASDAQ,2019/10/14 16:00:00,13.23,13.45,11.82,12.9,23903
SFET,NASDAQ,2019/10/15 16:00:00,12.55,14,12.25,13,44038
SFET,NASDAQ,2019/10/16 16:00:00,13.4,13.4,12.4,12.5,31528
SFET,NASDAQ,2019/10/17 16:00:00,12.97,14.55,12.7,13.51,80500
SFET,NASDAQ,2019/10/18 16:00:00,13.8,13.8,12.7,12.74,95332
SFET,NASDAQ,2019/10/21 16:00:00,12.09,15.8,11.85,14.32,11431
SFET,NASDAQ,2019/10/22 16:00:00,12.5,12.69,10.56,12,15918
SFET,NASDAQ,2019/10/23 16:00:00,11.96,13.1,11.96,12.03,7446
SFET,NASDAQ,2019/10/24 16:00:00,12.78,12.78,12.18,12.27,4850
SFET,NASDAQ,2019/10/25 16:00:00,12.15,12.44,12.03,12.12,2848
SFET,NASDAQ,2019/10/28 16:00:00,12.16,12.16,10.36,10.41,7612
SFET,NASDAQ,2019/10/29 16:00:00,9.63,9.63,7.8,7.8,31666
SFET,NASDAQ,2019/10/30 16:00:00,7.7,9.4,7.46,7.52,47377
SFET,NASDAQ,2019/10/31 16:00:00,8.13,8.65,7.6,7.6,18153
SFET,NASDAQ,2019/11/01 16:00:00,7,8.4,6.63,6.68,90364
SFET,NASDAQ,2019/11/04 16:00:00,6.69,7,6.3,6.45,40320
SFET,NASDAQ,2019/11/05 16:00:00,6.46,7.3,6.22,6.62,277290
SFET,NASDAQ,2019/11/06 16:00:00,6.52,7.05,6.51,6.8,124163
SFET,NASDAQ,2019/11/07 16:00:00,6.85,6.87,5.65,5.98,104694
SFET,NASDAQ,2019/11/08 16:00:00,5.87,5.95,5.64,5.85,40190
SFET,NASDAQ,2019/11/11 16:00:00,5.63,6,5.55,5.94,42023
SFET,NASDAQ,2019/11/12 16:00:00,5.84,7.18,5.84,6.3,481345
SFET,NASDAQ,2019/11/13 16:00:00,5.95,6.19,5.61,6.06,88455
SFET,NASDAQ,2019/11/14 16:00:00,6,6.2,5.71,5.87,34917
SFET,NASDAQ,2019/11/15 16:00:00,5.83,6.05,5.72,5.91,29096
SFET,NASDAQ,2019/11/18 16:00:00,5.77,6.4,5.77,6.2,66237
SFET,NASDAQ,2019/11/19 16:00:00,6.22,6.22,5.88,6.11,10388
SFET,NASDAQ,2019/11/20 16:00:00,6.22,6.35,5.95,6.11,33105
SFET,NASDAQ,2019/11/21 16:00:00,6.09,6.96,6.08,6.22,58607
SFET,NASDAQ,2019/11/22 16:00:00,6.3,6.95,6.3,6.7,74886
SFET,NASDAQ,2019/11/25 16:00:00,6.8,6.96,6.5,6.85,71464
SFET,NASDAQ,2019/11/26 16:00:00,6.86,6.94,6.62,6.8,30457
SFET,NASDAQ,2019/11/27 16:00:00,10.05,10.72,5.77,5.94,6241162
SFET,NASDAQ,2019/11/29 13:00:00,6.21,6.65,5.45,6.13,452521
SFET,NASDAQ,2019/12/02 16:00:00,6.25,6.31,5.62,6.13,294896
SFET,NASDAQ,2019/12/03 16:00:00,6,6,5.1,5.4,212139
SFET,NASDAQ,2019/12/04 16:00:00,5.4,5.44,4.95,5.1,112093
SFET,NASDAQ,2019/12/05 16:00:00,5.05,5.17,4.66,4.67,108886
SFET,NASDAQ,2019/12/06 16:00:00,4.41,5.18,4.04,4.84,147589
SFET,NASDAQ,2019/12/09 16:00:00,4.93,4.93,4.3,4.37,72099
SFET,NASDAQ,2019/12/10 16:00:00,4.43,4.79,4.24,4.35,80464
SFET,NASDAQ,2019/12/11 16:00:00,4.62,4.8,3.71,3.92,1117935
SFET,NASDAQ,2019/12/12 16:00:00,3.92,3.92,3.52,3.79,243857
SFET,NASDAQ,2019/12/13 16:00:00,3.76,4.08,3.54,3.95,213049
SFET,NASDAQ,2019/12/16 16:00:00,3.96,3.96,3.76,3.85,65620
SFET,NASDAQ,2019/12/17 16:00:00,3.71,3.92,3.66,3.89,47283
SFET,NASDAQ,2019/12/18 16:00:00,3.86,3.93,3.61,3.9,49828
SFET,NASDAQ,2019/12/19 16:00:00,3.87,4.05,3.82,4.04,70511
SFET,NASDAQ,2019/12/20 16:00:00,4.01,4.12,3.81,4.1,74338
SFET,NASDAQ,2019/12/23 16:00:00,4.07,4.07,2.95,3.17,434556
SFET,NASDAQ,2019/12/24 13:00:00,3.19,3.19,3.04,3.08,73858
SFET,NASDAQ,2019/12/26 16:00:00,3.12,3.12,2.95,3.07,77318
SFET,NASDAQ,2019/12/27 16:00:00,3.04,3.11,3.02,3.03,55976
SFET,NASDAQ,2019/12/30 16:00:00,3.04,3.06,2.94,2.94,81082
SFET,NASDAQ,2019/12/31 16:00:00,2.95,3.05,2.94,3.03,42188
SFET,NASDAQ,2020/01/02 16:00:00,2.98,3.05,2.94,2.99,31248
SFET,NASDAQ,2020/01/03 16:00:00,2.96,3,2.95,2.96,19734
SFET,NASDAQ,2020/01/06 16:00:00,2.95,3.11,2.8,2.88,145315
SFET,NASDAQ,2020/01/07 16:00:00,2.88,2.98,2.84,2.88,39978
SFET,NASDAQ,2020/01/08 16:00:00,2.85,2.95,2.82,2.86,34054
SFET,NASDAQ,2020/01/09 16:00:00,2.92,3.2,2.92,3.06,267621
SFET,NASDAQ,2020/01/10 16:00:00,3.06,3.13,3.04,3.1,66468
SFET,NASDAQ,2020/01/13 16:00:00,3.25,3.3,2.95,2.96,241876
SFET,NASDAQ,2020/01/14 16:00:00,2.93,3.15,2.85,3.15,123562
SFET,NASDAQ,2020/01/15 16:00:00,3.1,3.1,2.95,3.04,94824
SFET,NASDAQ,2020/01/16 16:00:00,3.03,3.07,2.95,2.97,49624
SFET,NASDAQ,2020/01/17 16:00:00,2.97,3.35,2.83,3.2,461008
SFET,NASDAQ,2020/01/21 16:00:00,3.17,3.2,2.98,2.98,103486
SFET,NASDAQ,2020/01/22 16:00:00,3.04,3.25,2.97,3.08,190565
SFET,NASDAQ,2020/01/23 16:00:00,3.08,3.19,2.56,2.67,317738
SFET,NASDAQ,2020/01/24 16:00:00,2.58,2.7,2.26,2.58,183792
SFET,NASDAQ,2020/01/27 16:00:00,2.32,2.51,2.32,2.39,30778
SFET,NASDAQ,2020/01/28 16:00:00,2.46,2.46,2.36,2.45,14601
SFET,NASDAQ,2020/01/29 16:00:00,2.46,2.54,2.32,2.35,24301
SFET,NASDAQ,2020/01/30 16:00:00,2.33,2.39,2.09,2.1,45505
SFET,NASDAQ,2020/01/31 16:00:00,2.11,2.13,2,2.13,45019
SFET,NASDAQ,2020/02/03 16:00:00,2.07,2.22,2,2.11,38447
SFET,NASDAQ,2020/02/04 16:00:00,2.07,2.12,2.02,2.09,24462
SFET,NASDAQ,2020/02/05 16:00:00,2.09,2.48,2.08,2.4,130690
SFET,NASDAQ,2020/02/06 16:00:00,2.4,2.53,2.15,2.42,107445
SFET,NASDAQ,2020/02/07 16:00:00,2.47,2.79,2.4,2.62,172412
SFET,NASDAQ,2020/02/10 16:00:00,2.62,2.72,2.41,2.42,78098
SFET,NASDAQ,2020/02/11 16:00:00,2.48,2.48,2.05,2.31,74442
SFET,NASDAQ,2020/02/12 16:00:00,2.43,2.43,2.23,2.3,23687
SFET,NASDAQ,2020/02/13 16:00:00,2.22,2.37,2.22,2.24,7763
SFET,NASDAQ,2020/02/14 16:00:00,2.22,2.26,2.22,2.24,6063
SFET,NASDAQ,2020/02/18 16:00:00,2.21,2.34,2.15,2.15,10516
SFET,NASDAQ,2020/02/19 16:00:00,2.16,2.28,2.16,2.2,8584
SFET,NASDAQ,2020/02/20 16:00:00,2.24,2.24,2.13,2.18,6287
SFET,NASDAQ,2020/02/21 16:00:00,2.05,2.19,2.05,2.1,3594
SFET,NASDAQ,2020/02/24 16:00:00,2.19,2.19,1.88,2.04,22108
SFET,NASDAQ,2020/02/25 16:00:00,1.97,2.04,1.84,1.93,15747
SFET,NASDAQ,2020/02/26 16:00:00,2.05,2.06,1.95,1.98,9362
SFET,NASDAQ,2020/02/27 16:00:00,1.98,1.98,1.78,1.81,9901
SFET,NASDAQ,2020/02/28 16:00:00,1.75,1.83,1.62,1.65,36547
SFET,NASDAQ,2020/03/02 16:00:00,1.77,1.77,1.67,1.74,15006
SFET,NASDAQ,2020/03/03 16:00:00,1.91,1.91,1.59,1.61,29974
SFET,NASDAQ,2020/03/04 16:00:00,1.58,1.65,1.58,1.63,16894
SFET,NASDAQ,2020/03/05 16:00:00,1.6,1.66,1.6,1.63,23262
SFET,NASDAQ,2020/03/06 16:00:00,1.62,1.62,1.58,1.62,21816
SFET,NASDAQ,2020/03/09 16:00:00,1.47,1.59,1.19,1.28,21598
SFET,NASDAQ,2020/03/10 16:00:00,1.54,3.59,1.54,1.69,8981209
SFET,NASDAQ,2020/03/11 16:00:00,1.7,1.7,1.14,1.36,453728
SFET,NASDAQ,2020/03/12 16:00:00,1.19,2.01,0.97,1.83,737632
SFET,NASDAQ,2020/03/13 16:00:00,1.75,1.8,1.13,1.22,207426
SFET,NASDAQ,2020/03/16 16:00:00,1.28,1.95,0.93,1.55,609418
SFET,NASDAQ,2020/03/17 16:00:00,1.56,1.65,1.21,1.41,159894
SFET,NASDAQ,2020/03/18 16:00:00,1.3,1.52,1.3,1.4,136805
SFET,NASDAQ,2020/03/19 16:00:00,1.42,1.65,1.31,1.4,130269
SFET,NASDAQ,2020/03/20 16:00:00,1.41,1.83,1.31,1.45,315148
SFET,NASDAQ,2020/03/23 16:00:00,1.54,1.73,1.14,1.36,112129
SFET,NASDAQ,2020/03/24 16:00:00,1.39,1.54,1.21,1.38,97906
SFET,NASDAQ,2020/03/25 16:00:00,1.38,1.55,1.32,1.49,80146
SFET,NASDAQ,2020/03/26 16:00:00,1.49,1.5,1.32,1.39,79397
SFET,NASDAQ,2020/03/27 16:00:00,1.45,1.6,1.3,1.51,144140
SFET,NASDAQ,2020/03/30 16:00:00,1.57,1.78,1.45,1.53,186712
SFET,NASDAQ,2020/03/31 16:00:00,1.68,2.47,1.35,1.66,1118785
SFET,NASDAQ,2020/04/01 16:00:00,2.32,4.25,1.88,2.18,30736761
SFET,NASDAQ,2020/04/02 16:00:00,1.65,1.9,1.26,1.35,2323097
SFET,NASDAQ,2020/04/03 16:00:00,1.3,1.46,1.21,1.25,541641
SFET,NASDAQ,2020/04/06 16:00:00,1.45,1.57,1.35,1.47,765907
SFET,NASDAQ,2020/04/07 16:00:00,1.47,1.47,1.29,1.32,372984
SFET,NASDAQ,2020/04/08 16:00:00,1.3,1.43,1.24,1.3,442569
SFET,NASDAQ,2020/04/09 16:00:00,1.27,1.3,1.23,1.29,234112
SFET,NASDAQ,2020/04/13 16:00:00,1.32,1.33,1.18,1.29,233948
SFET,NASDAQ,2020/04/14 16:00:00,1.26,1.47,1.22,1.45,437043
SFET,NASDAQ,2020/04/15 16:00:00,1.43,1.55,1.37,1.5,344639
SFET,NASDAQ,2020/04/16 16:00:00,1.46,1.59,1.37,1.57,552317
SFET,NASDAQ,2020/04/17 16:00:00,1.53,1.58,1.38,1.48,236189
SFET,NASDAQ,2020/04/20 16:00:00,2.03,2.37,1.54,1.62,10873047
SFET,NASDAQ,2020/04/21 16:00:00,1.1,1.2,1.03,1.1,4326903
SFET,NASDAQ,2020/04/22 16:00:00,1.19,1.21,1.12,1.18,1379824
SFET,NASDAQ,2020/04/23 16:00:00,1.15,1.18,1.1,1.11,607734
SFET,NASDAQ,2020/04/24 16:00:00,1.1,1.18,1.1,1.14,540530
SFET,NASDAQ,2020/04/27 16:00:00,1.28,1.28,1.13,1.18,1506673
SFET,NASDAQ,2020/04/28 16:00:00,1.2,1.29,1.14,1.22,1467243
SFET,NASDAQ,2020/04/29 16:00:00,1.22,1.24,1.18,1.23,545100
SFET,NASDAQ,2020/04/30 16:00:00,1.2,1.22,1.15,1.2,529318
SFET,NASDAQ,2020/05/01 16:00:00,1.19,1.19,1.13,1.17,323407
SFET,NASDAQ,2020/05/04 16:00:00,1.14,1.16,1.11,1.15,369379
SFET,NASDAQ,2020/05/05 16:00:00,1.16,1.22,1.12,1.16,577097
SFET,NASDAQ,2020/05/06 16:00:00,1.18,1.18,1.11,1.13,347378
SFET,NASDAQ,2020/05/07 16:00:00,1.15,1.22,1.12,1.15,1110526
SFET,NASDAQ,2020/05/08 16:00:00,1.19,1.33,1.15,1.25,2463202
SFET,NASDAQ,2020/05/11 16:00:00,1.38,1.46,1.31,1.38,2597950
SFET,NASDAQ,2020/05/12 16:00:00,1.39,1.39,1.21,1.26,1727548
SFET,NASDAQ,2020/05/13 16:00:00,1.28,1.28,1.16,1.17,694204
SFET,NASDAQ,2020/05/14 16:00:00,1.18,1.23,1.15,1.2,559515
SFET,NASDAQ,2020/05/15 16:00:00,1.22,1.22,1.17,1.18,331597
SFET,NASDAQ,2020/05/18 16:00:00,1.22,1.35,1.16,1.28,2507468
SFET,NASDAQ,2020/05/19 16:00:00,1.24,1.27,1.2,1.25,788505
SFET,NASDAQ,2020/05/20 16:00:00,1.71,1.94,1.27,1.34,30024004
SFET,NASDAQ,2020/05/21 16:00:00,1.31,1.31,1.22,1.29,2442898
SFET,NASDAQ,2020/05/22 16:00:00,1.22,1.29,1.2,1.29,1163120
SFET,NASDAQ,2020/05/26 16:00:00,1.26,1.29,1.22,1.25,964619
SFET,NASDAQ,2020/05/27 16:00:00,1.45,1.65,1.37,1.49,20864021
SFET,NASDAQ,2020/05/28 16:00:00,1.43,1.47,1.33,1.35,2346932
SFET,NASDAQ,2020/05/29 16:00:00,1.33,1.35,1.27,1.3,1456885
SFET,NASDAQ,2020/06/01 16:00:00,1.3,1.37,1.27,1.3,1421336
SFET,NASDAQ,2020/06/02 16:00:00,1.34,1.43,1.28,1.39,1503989
SFET,NASDAQ,2020/06/03 16:00:00,1.4,1.42,1.34,1.36,1170714
SFET,NASDAQ,2020/06/04 16:00:00,1.34,1.36,1.31,1.36,728885
SFET,NASDAQ,2020/06/05 16:00:00,1.35,1.46,1.34,1.44,1852373
SFET,NASDAQ,2020/06/08 16:00:00,1.55,1.59,1.5,1.57,3100550
SFET,NASDAQ,2020/06/09 16:00:00,1.54,1.62,1.44,1.55,2408333
SFET,NASDAQ,2020/06/10 16:00:00,1.56,1.62,1.48,1.56,1441646
SFET,NASDAQ,2020/06/11 16:00:00,1.48,1.57,1.38,1.42,2852508
SFET,NASDAQ,2020/06/12 16:00:00,1.46,1.48,1.36,1.47,1185721
SFET,NASDAQ,2020/06/15 16:00:00,1.41,1.85,1.35,1.73,8560564
SFET,NASDAQ,2020/06/16 16:00:00,1.8,1.8,1.68,1.7,1660354
SFET,NASDAQ,2020/06/17 16:00:00,1.76,1.98,1.68,1.72,5136627
SFET,NASDAQ,2020/06/18 16:00:00,1.7,1.72,1.6,1.66,985290
SFET,NASDAQ,2020/06/19 16:00:00,1.7,1.71,1.62,1.7,470446
SFET,NASDAQ,2020/06/22 16:00:00,1.74,1.8,1.66,1.77,836818
SFET,NASDAQ,2020/06/23 16:00:00,1.79,1.85,1.68,1.71,726807
SFET,NASDAQ,2020/06/24 16:00:00,1.71,1.72,1.61,1.71,666621
SFET,NASDAQ,2020/06/25 16:00:00,1.86,1.98,1.76,1.85,4831890
SFET,NASDAQ,2020/06/26 16:00:00,1.83,1.84,1.62,1.67,1116536
SFET,NASDAQ,2020/06/29 16:00:00,1.74,1.75,1.69,1.75,621272
SFET,NASDAQ,2020/06/30 16:00:00,1.72,1.72,1.64,1.66,502386
SFET,NASDAQ,2020/07/01 16:00:00,1.72,2.09,1.72,1.85,7081718
SFET,NASDAQ,2020/07/02 16:00:00,1.84,1.92,1.7,1.74,2073143
SFET,NASDAQ,2020/07/06 16:00:00,1.99,1.99,1.79,1.86,2946375
SFET,NASDAQ,2020/07/07 16:00:00,1.88,1.9,1.76,1.83,1420270
SFET,NASDAQ,2020/07/08 16:00:00,1.82,1.95,1.81,1.89,1220911
SFET,NASDAQ,2020/07/09 16:00:00,1.92,1.96,1.85,1.92,891040
SFET,NASDAQ,2020/07/10 16:00:00,1.92,1.99,1.87,1.91,777854
SFET,NASDAQ,2020/07/13 16:00:00,1.88,1.94,1.74,1.75,1069569
SFET,NASDAQ,2020/07/14 16:00:00,1.75,1.76,1.62,1.67,969065
SFET,NASDAQ,2020/07/15 16:00:00,1.71,1.8,1.65,1.8,1240362
SFET,NASDAQ,2020/07/16 16:00:00,1.87,1.87,1.71,1.77,1037659
SFET,NASDAQ,2020/07/17 16:00:00,1.79,1.8,1.75,1.79,1150885
SFET,NASDAQ,2020/07/20 16:00:00,1.57,1.6,1.5,1.58,2131260
SFET,NASDAQ,2020/07/21 16:00:00,1.62,1.74,1.58,1.6,1875386
SFET,NASDAQ,2020/07/22 16:00:00,1.6,1.82,1.58,1.71,4545374
SFET,NASDAQ,2020/07/23 16:00:00,1.82,1.82,1.61,1.65,3414948
SFET,NASDAQ,2020/07/24 16:00:00,1.63,1.64,1.58,1.64,756808
SFET,NASDAQ,2020/07/27 16:00:00,1.62,1.62,1.55,1.58,854416
SFET,NASDAQ,2020/07/28 16:00:00,1.61,1.61,1.55,1.58,527767
SFET,NASDAQ,2020/07/29 16:00:00,1.58,1.58,1.47,1.55,633722
SFET,NASDAQ,2020/07/30 16:00:00,1.49,1.55,1.49,1.5,552657
SFET,NASDAQ,2020/07/31 16:00:00,1.51,1.54,1.46,1.49,464449
SFET,NASDAQ,2020/08/03 16:00:00,1.48,1.52,1.46,1.48,468638
SFET,NASDAQ,2020/08/04 16:00:00,1.52,1.59,1.48,1.54,1304680
SFET,NASDAQ,2020/08/05 16:00:00,1.57,1.6,1.52,1.57,687192
