Symbol,Market,Date,Open,High,Low,Close,Volume
THG,NYSE,2020/08/19 16:00:00,106.48,106.52,102.53,102.77,406062
THG,NYSE,2020/08/20 16:00:00,101.62,102.46,101.38,101.45,171344
THG,NYSE,2020/08/21 16:00:00,101.38,102,100.47,100.72,181035
THG,NYSE,2020/08/24 16:00:00,101.29,103.09,100.86,102.97,133232
THG,NYSE,2020/08/25 16:00:00,104,104.11,102.19,102.98,193394
THG,NYSE,2020/08/26 16:00:00,102.52,102.52,100.92,101.9,181914
THG,NYSE,2020/08/27 16:00:00,102.08,105.33,102.08,104.08,158665
THG,NYSE,2020/08/28 16:00:00,105.25,105.25,103.65,104.93,161496
THG,NYSE,2020/08/31 16:00:00,104.68,104.79,102.46,102.49,185531
THG,NYSE,2020/09/01 16:00:00,101.7,102.49,101.41,101.96,121994
THG,NYSE,2020/09/02 16:00:00,101.48,103.35,101.48,102.49,151616
THG,NYSE,2020/09/03 16:00:00,102.4,105.2,99.47,100.11,227425
THG,NYSE,2020/09/04 16:00:00,101.97,102.3,98.78,100.17,228401
THG,NYSE,2020/09/08 16:00:00,99.49,99.54,96.58,97.18,186765
THG,NYSE,2020/09/09 16:00:00,98.29,99.44,97.51,98.13,224354
THG,NYSE,2020/09/10 16:00:00,97.79,97.92,95.34,95.44,242045
THG,NYSE,2020/09/11 16:00:00,95.73,95.89,94.42,95.29,195489
THG,NYSE,2020/09/14 16:00:00,96.22,98.15,95.85,96.33,410869
THG,NYSE,2020/09/15 16:00:00,96.68,96.86,94.33,94.48,226585
THG,NYSE,2020/09/16 16:00:00,94.48,96.77,94.33,95.9,276574
THG,NYSE,2020/09/17 16:00:00,94.75,96.16,94.16,95.79,308978
THG,NYSE,2020/09/18 16:00:00,95.7,96.31,93.53,93.85,545715
THG,NYSE,2020/09/21 16:00:00,91.54,93.12,90.38,92.94,336823
THG,NYSE,2020/09/22 16:00:00,93.01,94.64,91.91,91.95,315942
THG,NYSE,2020/09/23 16:00:00,91.99,93.27,89.61,89.67,396473
THG,NYSE,2020/09/24 16:00:00,89.88,90.99,88.75,89.1,260985
THG,NYSE,2020/09/25 16:00:00,88.42,90.65,87.71,90.59,256302
THG,NYSE,2020/09/28 16:00:00,92,94.08,91.93,92.79,215702
THG,NYSE,2020/09/29 16:00:00,92.37,92.63,90.96,92,180484
THG,NYSE,2020/09/30 16:00:00,92.57,93.8,92,93.18,250634
THG,NYSE,2020/10/01 16:00:00,93.45,94.43,92.66,93.58,243660
THG,NYSE,2020/10/02 16:00:00,92.02,95.09,92.02,93.64,245298
THG,NYSE,2020/10/05 16:00:00,94.8,96.55,94.8,95.86,224758
THG,NYSE,2020/10/06 16:00:00,96.78,96.93,94.87,95.17,223803
THG,NYSE,2020/10/07 16:00:00,95.68,97.08,95.65,96.22,188304
THG,NYSE,2020/10/08 16:00:00,97.01,97.7,95.98,96.54,126785
THG,NYSE,2020/10/09 16:00:00,96.92,96.96,95.82,95.94,119020
THG,NYSE,2020/10/12 16:00:00,95.93,98.4,95.79,97.99,162676
THG,NYSE,2020/10/13 16:00:00,98,98.64,95.84,96,260106
THG,NYSE,2020/10/14 16:00:00,95.31,98.43,95.31,95.68,205000
THG,NYSE,2020/10/15 16:00:00,94.48,97.15,94.48,96.77,139102
THG,NYSE,2020/10/16 16:00:00,96.88,97.69,96.07,97.4,118244
THG,NYSE,2020/10/19 16:00:00,97.81,98.41,96.35,96.78,157896
THG,NYSE,2020/10/20 16:00:00,98.03,99.6,97.9,98.67,249076
THG,NYSE,2020/10/21 16:00:00,98.6,101.8,98.21,101.32,243463
THG,NYSE,2020/10/22 16:00:00,101.24,103.2,100.57,103.12,288034
THG,NYSE,2020/10/23 16:00:00,104.02,104.17,101.12,101.73,178400
THG,NYSE,2020/10/26 16:00:00,100.26,100.26,98.46,99.41,207899
THG,NYSE,2020/10/27 16:00:00,99.26,99.6,96.5,96.8,295311
THG,NYSE,2020/10/28 16:00:00,95.68,99.13,94.57,95,450782
THG,NYSE,2020/10/29 16:00:00,94.27,97.5,93.17,96,404292
THG,NYSE,2020/10/30 16:00:00,95.57,96.89,94.96,95.66,306671
THG,NYSE,2020/11/02 16:00:00,96.8,98.9,96.13,98.65,181602
THG,NYSE,2020/11/03 16:00:00,100.32,101.53,99.86,100.16,167273
THG,NYSE,2020/11/04 16:00:00,98.33,100.24,97.23,97.51,214568
THG,NYSE,2020/11/05 16:00:00,98.06,101.23,97.59,100.6,173841
THG,NYSE,2020/11/06 16:00:00,101.21,101.94,99.93,100.23,206125
THG,NYSE,2020/11/09 16:00:00,107.72,111.08,106.64,109.08,307322
THG,NYSE,2020/11/10 16:00:00,110,114.77,109.83,112.82,349664
THG,NYSE,2020/11/11 16:00:00,113.06,113.67,110.25,111.13,180876
THG,NYSE,2020/11/12 16:00:00,109.96,110.7,108.96,110.4,189998
THG,NYSE,2020/11/13 16:00:00,111.45,113.7,111.34,113.43,129205
THG,NYSE,2020/11/16 16:00:00,116.07,117.71,115.42,117.56,265829
THG,NYSE,2020/11/17 16:00:00,115.85,116.77,113.79,115.88,212336
THG,NYSE,2020/11/18 16:00:00,116.11,117.62,115.03,115.12,146981
THG,NYSE,2020/11/19 16:00:00,114.29,115.28,112.77,115.14,127918
THG,NYSE,2020/11/20 16:00:00,115.02,115.71,113.62,115.23,242548
THG,NYSE,2020/11/23 16:00:00,116.76,116.76,114.91,116.03,212450
THG,NYSE,2020/11/24 16:00:00,117.68,119.21,117.04,118.34,134620
THG,NYSE,2020/11/25 16:00:00,117.9,118.35,115.89,117.25,205419
THG,NYSE,2020/11/27 13:00:00,116.95,117.43,115.51,116.01,64022
THG,NYSE,2020/11/30 16:00:00,115.05,115.99,112.3,112.35,308783
THG,NYSE,2020/12/01 16:00:00,114.52,115.35,113.78,114.87,176002
THG,NYSE,2020/12/02 16:00:00,114.56,116.13,113.81,114.63,160386
THG,NYSE,2020/12/03 16:00:00,114.75,115.47,113.33,113.9,243873
THG,NYSE,2020/12/04 16:00:00,115.01,117.41,115.01,117.02,164017
THG,NYSE,2020/12/07 16:00:00,116.24,116.86,114.31,114.84,126047
THG,NYSE,2020/12/08 16:00:00,113.65,115.56,113.65,115.47,142417
THG,NYSE,2020/12/09 16:00:00,116.26,116.8,115.03,116.06,127226
THG,NYSE,2020/12/10 16:00:00,115.13,116.7,114.65,116.36,161524
THG,NYSE,2020/12/11 16:00:00,115.24,117.34,115.24,116.24,128366
THG,NYSE,2020/12/14 16:00:00,117.45,117.99,115.36,115.74,130573
THG,NYSE,2020/12/15 16:00:00,116.92,118.25,115.79,118.2,139620
THG,NYSE,2020/12/16 16:00:00,118.61,118.74,117.28,117.92,171759
THG,NYSE,2020/12/17 16:00:00,117.58,117.83,116.39,117.59,222842
THG,NYSE,2020/12/18 16:00:00,118.1,118.99,115.76,117.07,510249
THG,NYSE,2020/12/21 16:00:00,117,117.96,113.98,115.73,194637
THG,NYSE,2020/12/22 16:00:00,115.91,116.35,114.21,115.08,125031
THG,NYSE,2020/12/23 16:00:00,116.02,116.88,115.56,116.19,192583
THG,NYSE,2020/12/24 13:00:00,116.22,116.36,114.94,116.08,40047
THG,NYSE,2020/12/28 16:00:00,116.9,117.75,115.96,116.22,102923
THG,NYSE,2020/12/29 16:00:00,116.82,116.86,114.88,115.69,117295
THG,NYSE,2020/12/30 16:00:00,116.14,117.44,115.89,116.13,94078
THG,NYSE,2020/12/31 16:00:00,116.34,117.3,115.4,116.92,143755
THG,NYSE,2021/01/04 16:00:00,117.26,117.78,113.71,114.55,166047
THG,NYSE,2021/01/05 16:00:00,114.53,115.79,113.66,114.94,122756
THG,NYSE,2021/01/06 16:00:00,116.84,119.77,116.78,119.21,336973
THG,NYSE,2021/01/07 16:00:00,120,120,118.09,119.8,203396
THG,NYSE,2021/01/08 16:00:00,120,120,117.42,119.78,162748
THG,NYSE,2021/01/11 16:00:00,118.71,120,118.23,118.92,138390
THG,NYSE,2021/01/12 16:00:00,119.53,121.18,119.05,120.62,211525
THG,NYSE,2021/01/13 16:00:00,121.14,121.97,118.84,120.41,131511
THG,NYSE,2021/01/14 16:00:00,121.14,121.74,119.51,120.23,145821
THG,NYSE,2021/01/15 16:00:00,119.12,120.75,118.8,119.4,166588
THG,NYSE,2021/01/19 16:00:00,120.51,121.3,119.42,119.97,144601
THG,NYSE,2021/01/20 16:00:00,119.77,121.82,119.69,121.74,125555
THG,NYSE,2021/01/21 16:00:00,121.9,122.45,119.04,119.06,183981
THG,NYSE,2021/01/22 16:00:00,117.83,118.82,115.89,116.98,174863
THG,NYSE,2021/01/25 16:00:00,116.32,117.72,115.4,116.61,237771
THG,NYSE,2021/01/26 16:00:00,117.34,117.71,115.21,115.26,169804
THG,NYSE,2021/01/27 16:00:00,113.65,115.1,111.87,112.55,253074
THG,NYSE,2021/01/28 16:00:00,113.61,115.09,113.18,113.84,190053
THG,NYSE,2021/01/29 16:00:00,113.16,114.28,111.96,112.47,382181
THG,NYSE,2021/02/01 16:00:00,112.97,113.65,111.79,113.41,214668
THG,NYSE,2021/02/02 16:00:00,114.53,115.11,113.27,113.73,161725
THG,NYSE,2021/02/03 16:00:00,113.52,115.3,112.73,114.44,272202
THG,NYSE,2021/02/04 16:00:00,115.38,117.08,111.09,114.52,366127
THG,NYSE,2021/02/05 16:00:00,115.1,115.1,113.14,113.49,256564
THG,NYSE,2021/02/08 16:00:00,113.54,114.2,112.82,113.28,227925
THG,NYSE,2021/02/09 16:00:00,113.1,115.86,113.1,115.65,148737
THG,NYSE,2021/02/10 16:00:00,116.08,116.95,115.35,115.93,145099
THG,NYSE,2021/02/11 16:00:00,116.19,117.35,115.98,116.47,158267
THG,NYSE,2021/02/12 16:00:00,116.17,116.95,114.66,115.31,163885
THG,NYSE,2021/02/16 16:00:00,115.75,115.99,114.23,114.91,147034
THG,NYSE,2021/02/17 16:00:00,114.31,116.68,114.15,116.55,206544
THG,NYSE,2021/02/18 16:00:00,116.03,117.22,114.87,115.19,182880
THG,NYSE,2021/02/19 16:00:00,114.64,115.4,113.11,113.31,237399
THG,NYSE,2021/02/22 16:00:00,112.96,116.12,112.96,115.75,278165
THG,NYSE,2021/02/23 16:00:00,116.54,117.5,115.27,117.01,184844
THG,NYSE,2021/02/24 16:00:00,117.17,119.14,117.17,118.88,249550
THG,NYSE,2021/02/25 16:00:00,119.29,120.18,116.75,116.92,191627
THG,NYSE,2021/02/26 16:00:00,116.66,116.98,115.03,115.35,384622
THG,NYSE,2021/03/01 16:00:00,117.76,120.07,117.43,119.67,373345
THG,NYSE,2021/03/02 16:00:00,119.12,120.42,118.71,119.73,251195
THG,NYSE,2021/03/03 16:00:00,119.93,123.5,119.8,121.02,236109
THG,NYSE,2021/03/04 16:00:00,121.03,122.95,119.64,120.11,270152
THG,NYSE,2021/03/05 16:00:00,121.33,122.97,120.23,122.35,342799
THG,NYSE,2021/03/08 16:00:00,123.16,127.35,123.03,126.4,190538
THG,NYSE,2021/03/09 16:00:00,125.37,126.3,122.88,125.07,212106
THG,NYSE,2021/03/10 16:00:00,125.01,128.67,124.81,127.72,208028
THG,NYSE,2021/03/11 16:00:00,126.6,127.51,125.99,127.3,208373
THG,NYSE,2021/03/12 16:00:00,128.49,129.6,127.73,128.88,269626
THG,NYSE,2021/03/15 16:00:00,128.95,130.09,127.81,129.78,245811
THG,NYSE,2021/03/16 16:00:00,129.01,129.41,127.94,128.77,245923
THG,NYSE,2021/03/17 16:00:00,129.41,130.38,128.26,129.39,238646
THG,NYSE,2021/03/18 16:00:00,130.28,133.27,129.61,133.12,402855
THG,NYSE,2021/03/19 16:00:00,132.65,133.44,130.74,131.36,735334
THG,NYSE,2021/03/22 16:00:00,131.15,131.15,128.62,129.77,259337
THG,NYSE,2021/03/23 16:00:00,129.24,130.29,127.42,128.09,253072
THG,NYSE,2021/03/24 16:00:00,128.53,130.95,127.84,128.48,221351
THG,NYSE,2021/03/25 16:00:00,128.74,131.64,127.15,131.04,168910
THG,NYSE,2021/03/26 16:00:00,132.68,133.22,130.28,131.11,181242
THG,NYSE,2021/03/29 16:00:00,130.34,132.33,129.86,131.1,210486
THG,NYSE,2021/03/30 16:00:00,131.34,132.09,130.88,131.29,135936
THG,NYSE,2021/03/31 16:00:00,130.99,131.55,129.46,129.46,189751
THG,NYSE,2021/04/01 16:00:00,128.89,130.51,128.1,130.41,140372
THG,NYSE,2021/04/05 16:00:00,131.08,131.92,130.47,131.57,156489
THG,NYSE,2021/04/06 16:00:00,132.15,133.31,132,133.17,151489
THG,NYSE,2021/04/07 16:00:00,133.37,134.4,132.27,134.35,210300
THG,NYSE,2021/04/08 16:00:00,133.55,134.62,133.01,134.22,190462
THG,NYSE,2021/04/09 16:00:00,135.17,135.77,133.81,134.76,178340
NVT,NYSE,2019/04/01 16:00:00,27.18,27.8,27.18,27.5,652853
NVT,NYSE,2019/04/02 16:00:00,27.52,27.8,27.3,27.67,678409
NVT,NYSE,2019/04/03 16:00:00,27.88,28.11,27.63,27.65,841402
NVT,NYSE,2019/04/04 16:00:00,27.8,28.11,27.8,27.96,750493
NVT,NYSE,2019/04/05 16:00:00,27.95,28.08,27.71,27.94,549436
NVT,NYSE,2019/04/08 16:00:00,27.88,27.93,27.65,27.85,492034
NVT,NYSE,2019/04/09 16:00:00,27.67,27.72,27.03,27.09,524494
NVT,NYSE,2019/04/10 16:00:00,27.04,27.67,27,27.21,1048419
NVT,NYSE,2019/04/11 16:00:00,27.2,27.98,27.2,27.8,2885855
NVT,NYSE,2019/04/12 16:00:00,27.98,28.34,27.56,28,1315313
NVT,NYSE,2019/04/15 16:00:00,27.99,28.24,27.78,28.07,1322200
NVT,NYSE,2019/04/16 16:00:00,28.15,28.15,27.95,28.07,1337769
NVT,NYSE,2019/04/17 16:00:00,28.11,28.21,27.94,28.03,1643269
NVT,NYSE,2019/04/18 16:00:00,28.14,28.24,27.99,28.14,759355
NVT,NYSE,2019/04/22 16:00:00,27.87,28.24,27.87,28.01,1029946
NVT,NYSE,2019/04/23 16:00:00,28.02,28.39,28,28.2,1376096
NVT,NYSE,2019/04/24 16:00:00,28.17,28.49,28.16,28.4,1754980
NVT,NYSE,2019/04/25 16:00:00,27.92,28.05,26.59,27.61,2636765
NVT,NYSE,2019/04/26 16:00:00,27.49,27.85,27.04,27.47,1503312
NVT,NYSE,2019/04/29 16:00:00,27.45,28.25,27.45,27.95,1471500
NVT,NYSE,2019/04/30 16:00:00,27.93,28.05,27.6,27.95,3427351
NVT,NYSE,2019/05/01 16:00:00,28.05,28.05,27.78,27.84,1405054
NVT,NYSE,2019/05/02 16:00:00,27.75,27.87,27.18,27.33,2102960
NVT,NYSE,2019/05/03 16:00:00,27.38,27.7,27.03,27.31,2155596
NVT,NYSE,2019/05/06 16:00:00,26.79,27.33,26.79,27.19,1489857
NVT,NYSE,2019/05/07 16:00:00,26.88,27.13,26.29,26.49,1679799
NVT,NYSE,2019/05/08 16:00:00,26.44,26.7,26.23,26.24,862309
NVT,NYSE,2019/05/09 16:00:00,26.01,26.51,25.91,26.26,1187146
NVT,NYSE,2019/05/10 16:00:00,26.09,26.41,25.78,26.02,1157105
NVT,NYSE,2019/05/13 16:00:00,25.44,26.16,25.01,25.1,1536750
NVT,NYSE,2019/05/14 16:00:00,25.16,25.6,25.13,25.37,1233795
NVT,NYSE,2019/05/15 16:00:00,25.11,25.44,25.04,25.14,1005896
NVT,NYSE,2019/05/16 16:00:00,25.3,25.61,25.16,25.29,1188256
NVT,NYSE,2019/05/17 16:00:00,25.01,25.65,25,25.11,1131713
NVT,NYSE,2019/05/20 16:00:00,24.96,25.35,24.24,24.32,1916262
NVT,NYSE,2019/05/21 16:00:00,24.5,24.62,24.33,24.49,1819606
NVT,NYSE,2019/05/22 16:00:00,24.33,24.59,24,24.17,1102420
NVT,NYSE,2019/05/23 16:00:00,23.83,24.03,23.68,23.95,1552253
NVT,NYSE,2019/05/24 16:00:00,24.1,24.19,23.87,24.01,1492204
NVT,NYSE,2019/05/28 16:00:00,24.19,24.28,23.59,23.65,994829
NVT,NYSE,2019/05/29 16:00:00,23.46,23.86,23.43,23.56,1102415
NVT,NYSE,2019/05/30 16:00:00,23.58,23.79,23.25,23.34,791585
NVT,NYSE,2019/05/31 16:00:00,22.97,23.19,22.8,23.06,1317501
NVT,NYSE,2019/06/03 16:00:00,23.1,23.58,23.03,23.36,1395218
NVT,NYSE,2019/06/04 16:00:00,23.6,24.08,23.6,24.05,1060734
NVT,NYSE,2019/06/05 16:00:00,24.16,24.2,23.23,23.81,1212385
NVT,NYSE,2019/06/06 16:00:00,23.81,23.94,23.59,23.86,1254665
NVT,NYSE,2019/06/07 16:00:00,23.98,24.11,23.84,23.96,794835
NVT,NYSE,2019/06/10 16:00:00,24.06,24.62,24.01,24.46,852288
NVT,NYSE,2019/06/11 16:00:00,24.72,24.74,23.64,23.71,1507917
NVT,NYSE,2019/06/12 16:00:00,23.79,23.95,23.62,23.87,807806
NVT,NYSE,2019/06/13 16:00:00,23.97,24.2,23.78,24.09,1043417
NVT,NYSE,2019/06/14 16:00:00,24,24.05,23.57,23.9,1156855
NVT,NYSE,2019/06/17 16:00:00,23.98,24.12,23.86,23.98,832943
NVT,NYSE,2019/06/18 16:00:00,24.17,24.55,24.06,24.13,1122304
NVT,NYSE,2019/06/19 16:00:00,24.28,24.28,23.93,23.97,691726
NVT,NYSE,2019/06/20 16:00:00,24.36,24.41,23.93,24.37,734979
NVT,NYSE,2019/06/21 16:00:00,24.28,24.59,24.17,24.29,1616201
NVT,NYSE,2019/06/24 16:00:00,24.33,24.41,24.13,24.3,918886
NVT,NYSE,2019/06/25 16:00:00,24.39,24.68,24.29,24.46,948923
NVT,NYSE,2019/06/26 16:00:00,24.55,24.88,24.54,24.78,881525
NVT,NYSE,2019/06/27 16:00:00,24.87,24.95,24.57,24.69,1394232
NVT,NYSE,2019/06/28 16:00:00,24.75,25.05,24.66,24.79,1344204
NVT,NYSE,2019/07/01 16:00:00,25.17,25.5,24.93,25.02,967116
NVT,NYSE,2019/07/02 16:00:00,24.95,25.37,24.89,25.11,1597654
NVT,NYSE,2019/07/03 13:00:00,25.2,25.5,25.1,25.45,751090
NVT,NYSE,2019/07/05 16:00:00,25.27,25.37,25.04,25.35,646649
NVT,NYSE,2019/07/08 16:00:00,25.2,25.42,25.13,25.28,993700
NVT,NYSE,2019/07/09 16:00:00,25.07,25.24,24.62,24.7,774452
NVT,NYSE,2019/07/10 16:00:00,24.84,24.86,24.18,24.3,674059
NVT,NYSE,2019/07/11 16:00:00,24.33,24.47,24.08,24.21,862756
NVT,NYSE,2019/07/12 16:00:00,24.25,24.85,24.21,24.72,571196
NVT,NYSE,2019/07/15 16:00:00,24.79,24.85,24.42,24.84,826660
NVT,NYSE,2019/07/16 16:00:00,24.74,25.04,24.74,24.85,723148
NVT,NYSE,2019/07/17 16:00:00,24.74,24.9,24.37,24.54,807716
NVT,NYSE,2019/07/18 16:00:00,24.4,24.43,24.18,24.21,927234
NVT,NYSE,2019/07/19 16:00:00,24.29,24.6,24.14,24.19,550039
NVT,NYSE,2019/07/22 16:00:00,24.14,24.4,24.1,24.27,1150065
NVT,NYSE,2019/07/23 16:00:00,24.41,24.95,24.41,24.91,695600
NVT,NYSE,2019/07/24 16:00:00,24.65,25.3,24.6,25.22,2915793
NVT,NYSE,2019/07/25 16:00:00,25.05,25.17,24.56,24.77,1160290
NVT,NYSE,2019/07/26 16:00:00,24.75,25.07,24.58,24.93,874980
NVT,NYSE,2019/07/29 16:00:00,24.98,25,24.56,24.84,940602
NVT,NYSE,2019/07/30 16:00:00,24.68,25.15,24.64,25.07,834267
NVT,NYSE,2019/07/31 16:00:00,25.04,25.34,24.64,24.79,3072106
NVT,NYSE,2019/08/01 16:00:00,24.2,24.3,22.52,22.59,3240919
NVT,NYSE,2019/08/02 16:00:00,22.25,22.25,21.48,21.57,2070727
NVT,NYSE,2019/08/05 16:00:00,21.13,21.21,20.67,20.79,1567429
NVT,NYSE,2019/08/06 16:00:00,20.56,21.06,20.43,21.04,1103059
NVT,NYSE,2019/08/07 16:00:00,20.71,20.98,20.42,20.95,1207136
NVT,NYSE,2019/08/08 16:00:00,21.4,21.63,21.11,21.42,1148967
NVT,NYSE,2019/08/09 16:00:00,21.29,21.42,21.05,21.24,1158388
NVT,NYSE,2019/08/12 16:00:00,21.09,21.27,20.67,21.12,1532888
NVT,NYSE,2019/08/13 16:00:00,21.19,22.25,21.1,21.58,1286073
NVT,NYSE,2019/08/14 16:00:00,21.11,21.2,20.74,20.84,1628201
NVT,NYSE,2019/08/15 16:00:00,20.86,20.86,20.55,20.59,1239657
NVT,NYSE,2019/08/16 16:00:00,20.73,21.08,20.67,20.97,940754
NVT,NYSE,2019/08/19 16:00:00,21.35,21.46,20.97,21.11,920874
NVT,NYSE,2019/08/20 16:00:00,21.01,21.01,20.57,20.62,813502
NVT,NYSE,2019/08/21 16:00:00,20.72,20.92,20.61,20.74,694374
NVT,NYSE,2019/08/22 16:00:00,20.86,20.95,20.56,20.63,624608
NVT,NYSE,2019/08/23 16:00:00,20.5,20.62,20.1,20.14,1058083
NVT,NYSE,2019/08/26 16:00:00,20.27,20.34,19.68,20.05,1462195
NVT,NYSE,2019/08/27 16:00:00,20.1,20.3,19.59,19.61,1161361
NVT,NYSE,2019/08/28 16:00:00,19.5,19.97,19.28,19.8,822865
NVT,NYSE,2019/08/29 16:00:00,19.99,20.19,19.94,20.01,703560
NVT,NYSE,2019/08/30 16:00:00,20.08,20.33,20.07,20.26,842202
NVT,NYSE,2019/09/03 16:00:00,20.05,20.24,19.57,19.91,1435318
NVT,NYSE,2019/09/04 16:00:00,20.18,20.38,20.12,20.37,665497
NVT,NYSE,2019/09/05 16:00:00,20.67,20.98,20.59,20.85,1781406
NVT,NYSE,2019/09/06 16:00:00,20.93,21.33,20.85,21.3,1167309
NVT,NYSE,2019/09/09 16:00:00,21.43,21.78,21.28,21.74,1154350
NVT,NYSE,2019/09/10 16:00:00,21.84,22.56,21.83,22.33,1967146
NVT,NYSE,2019/09/11 16:00:00,22.43,22.96,21.97,22.96,715454
NVT,NYSE,2019/09/12 16:00:00,22.95,22.97,21.95,22.35,2418669
NVT,NYSE,2019/09/13 16:00:00,22.55,22.67,21.99,22.3,1496402
NVT,NYSE,2019/09/16 16:00:00,22.28,22.32,21.98,22.21,964787
NVT,NYSE,2019/09/17 16:00:00,21.93,22.42,21.64,22.11,1701839
NVT,NYSE,2019/09/18 16:00:00,22.05,22.18,21.89,22.1,1339162
NVT,NYSE,2019/09/19 16:00:00,22.06,22.22,21.75,21.83,1349489
NVT,NYSE,2019/09/20 16:00:00,21.97,22.08,21.61,21.88,4446807
NVT,NYSE,2019/09/23 16:00:00,21.55,21.98,21.55,21.79,1252232
NVT,NYSE,2019/09/24 16:00:00,21.71,21.84,21.17,21.59,1819642
NVT,NYSE,2019/09/25 16:00:00,21.52,22,21.44,21.89,1175091
NVT,NYSE,2019/09/26 16:00:00,21.75,21.88,21.62,21.76,1162781
NVT,NYSE,2019/09/27 16:00:00,21.95,22.07,21.81,21.9,2575718
NVT,NYSE,2019/09/30 16:00:00,21.92,22.17,21.81,22.04,1142811
NVT,NYSE,2019/10/01 16:00:00,20.45,21.34,19.96,20.11,3011629
NVT,NYSE,2019/10/02 16:00:00,19.9,20.14,19.35,19.94,2420489
NVT,NYSE,2019/10/03 16:00:00,19.76,19.89,19.33,19.86,1437475
NVT,NYSE,2019/10/04 16:00:00,19.83,19.83,19.37,19.6,1646579
NVT,NYSE,2019/10/07 16:00:00,19.53,19.69,19.21,19.62,1389733
NVT,NYSE,2019/10/08 16:00:00,19.24,19.58,19.06,19.06,824317
NVT,NYSE,2019/10/09 16:00:00,19.25,19.26,19.04,19.15,592995
NVT,NYSE,2019/10/10 16:00:00,19.17,19.48,19.12,19.2,998309
NVT,NYSE,2019/10/11 16:00:00,19.51,20.73,19.51,20.18,2214177
NVT,NYSE,2019/10/14 16:00:00,20.07,20.48,20.04,20.35,1120992
NVT,NYSE,2019/10/15 16:00:00,20.5,20.93,20.34,20.7,1536852
NVT,NYSE,2019/10/16 16:00:00,20.6,21.03,20.6,20.88,1979433
NVT,NYSE,2019/10/17 16:00:00,20.89,21.21,20.8,21.03,1000791
NVT,NYSE,2019/10/18 16:00:00,20.87,21.19,20.87,21.12,1148526
NVT,NYSE,2019/10/21 16:00:00,21.32,21.65,21.21,21.55,1007516
NVT,NYSE,2019/10/22 16:00:00,21.54,22.19,21.46,21.83,1275357
NVT,NYSE,2019/10/23 16:00:00,21.81,21.92,21.48,21.79,1709762
NVT,NYSE,2019/10/24 16:00:00,21.9,22.03,21.64,21.89,797867
NVT,NYSE,2019/10/25 16:00:00,21.86,21.96,21.65,21.8,1165282
NVT,NYSE,2019/10/28 16:00:00,22.04,22.19,21.87,21.91,1034535
NVT,NYSE,2019/10/29 16:00:00,21.85,21.94,21.74,21.88,1205399
NVT,NYSE,2019/10/30 16:00:00,22.41,23.44,22.13,23.27,2719713
NVT,NYSE,2019/10/31 16:00:00,23.38,23.42,22.78,23.06,5105123
NVT,NYSE,2019/11/01 16:00:00,23.01,23.3,22.61,23.3,1693699
NVT,NYSE,2019/11/04 16:00:00,23.6,24.28,23.6,24.2,1365344
NVT,NYSE,2019/11/05 16:00:00,24.17,24.27,23.78,23.97,1975070
NVT,NYSE,2019/11/06 16:00:00,23.96,23.96,23.63,23.67,1019509
NVT,NYSE,2019/11/07 16:00:00,23.96,23.96,23.63,23.67,1
NVT,NYSE,2019/11/08 16:00:00,23.77,23.94,23.53,23.93,1019326
NVT,NYSE,2019/11/11 16:00:00,23.62,23.97,23.58,23.89,1687478
NVT,NYSE,2019/11/12 16:00:00,23.99,24.14,23.86,23.95,1524883
NVT,NYSE,2019/11/13 16:00:00,23.73,23.89,23.65,23.7,864679
NVT,NYSE,2019/11/14 16:00:00,23.54,23.72,23.54,23.6,1179162
NVT,NYSE,2019/11/15 16:00:00,23.75,24.05,23.61,23.97,981975
NVT,NYSE,2019/11/18 16:00:00,23.82,24.11,23.68,24.01,1259275
NVT,NYSE,2019/11/19 16:00:00,24.12,24.25,23.74,24.23,1830473
NVT,NYSE,2019/11/20 16:00:00,24.12,24.58,23.99,24.22,1493216
NVT,NYSE,2019/11/21 16:00:00,24.41,24.45,24.16,24.39,1068187
NVT,NYSE,2019/11/22 16:00:00,24.47,24.71,24.34,24.67,716194
NVT,NYSE,2019/11/25 16:00:00,24.82,25.38,24.77,24.93,1583018
NVT,NYSE,2019/11/26 16:00:00,24.99,25.1,24.82,25.07,588943
NVT,NYSE,2019/11/27 16:00:00,25.12,25.12,24.78,24.96,854860
NVT,NYSE,2019/11/29 13:00:00,24.97,24.98,24.67,24.71,272871
NVT,NYSE,2019/12/02 16:00:00,24.83,25,24.57,24.6,561394
NVT,NYSE,2019/12/03 16:00:00,24.23,24.42,24.04,24.2,736316
NVT,NYSE,2019/12/04 16:00:00,24.33,24.71,24.32,24.36,716511
NVT,NYSE,2019/12/05 16:00:00,24.58,24.64,24.14,24.21,614368
NVT,NYSE,2019/12/06 16:00:00,24.59,24.83,24.5,24.62,759730
NVT,NYSE,2019/12/09 16:00:00,24.58,24.74,24.51,24.59,564583
NVT,NYSE,2019/12/10 16:00:00,24.59,24.59,24.14,24.29,1079262
NVT,NYSE,2019/12/11 16:00:00,24.32,24.41,24.07,24.3,1370185
NVT,NYSE,2019/12/12 16:00:00,24.39,24.89,24.29,24.87,1032947
NVT,NYSE,2019/12/13 16:00:00,24.72,25.15,24.5,24.6,1082047
NVT,NYSE,2019/12/16 16:00:00,24.85,25.15,24.85,25.1,1175482
NVT,NYSE,2019/12/17 16:00:00,25.19,25.4,25,25.02,1639173
